icao24,callsign,origin_country,latitude,longitude,altitude,velocity,heading,on_ground,timestamp
acd88e,DAL2102,United States,38.0588,-108.4822,9753.6,212.07,235.08,False,2026-03-11 17:43:53
acab54,EDV5463,United States,40.7727,-73.864,,0.45,5.62,True,2026-03-11 17:43:53
a32d07,PFA323,United States,29.0339,-80.9588,1676.4,47.34,160.97,False,2026-03-11 17:43:53
ac6266,SWA1062,United States,35.1479,-77.8125,10668.0,239.19,38.27,False,2026-03-11 17:43:53
a6451b,N503AF,United States,33.1881,-96.8392,769.62,52.39,7.33,False,2026-03-11 17:43:53
adde69,N993GL,United States,37.6595,-122.1178,-121.92,1.46,315.0,False,2026-03-11 17:43:53
a4fe3a,N64RB,United States,40.0911,-112.0979,2468.88,36.89,171.98,False,2026-03-11 17:43:53
a26db7,N2559U,United States,43.5922,-116.6209,1432.56,31.53,185.62,False,2026-03-11 17:43:53
aa7ba7,AAL115,United States,34.5547,-112.5257,11582.4,221.23,270.8,False,2026-03-11 17:43:53
ade53c,CNS1211,United States,34.3846,-119.0401,2644.14,129.85,101.89,False,2026-03-11 17:43:53
aa7ba6,N775AM,United States,34.0415,-118.6443,1112.52,45.83,92.57,False,2026-03-11 17:43:53
a06a26,N126BS,United States,39.495,-74.9789,350.52,54.84,36.22,False,2026-03-11 17:43:53
a20d13,N231JV,United States,29.214,-94.8136,2438.4,73.7,240.75,False,2026-03-11 17:43:53
a02dda,SKW5605,United States,34.7609,-116.9995,10027.92,230.96,54.61,False,2026-03-11 17:43:53
a7f096,SKW4653,United States,31.9169,-85.182,10363.2,211.13,322.82,False,2026-03-11 17:43:53
ac5b89,SWA239,United States,39.7012,-76.0166,11582.4,206.17,230.67,False,2026-03-11 17:43:53
ade548,DAL2763,United States,34.7184,-84.4034,6934.2,230.47,0.13,False,2026-03-11 17:43:53
c01f28,FLE651,Canada,45.3543,-75.5688,10972.8,177.68,258.14,False,2026-03-11 17:43:53
a8e822,PHM211,United States,29.5429,-90.6553,670.56,45.25,139.61,False,2026-03-11 17:43:53
a0e751,UAL1781,United States,29.6047,-98.4375,11879.58,232.08,155.65,False,2026-03-11 17:43:53
c07fb0,WJA632,Canada,45.24,-92.19,10668.0,265.56,101.96,False,2026-03-11 17:43:53
c07fb1,WJA473,Canada,49.5149,-121.0018,6888.48,139.48,245.14,False,2026-03-11 17:43:53
ade543,AAL1996,United States,37.9477,-118.5266,10363.2,204.68,261.03,False,2026-03-11 17:43:53
aa95ac,EJA781,United States,33.4577,-84.9458,12496.8,248.92,140.62,False,2026-03-11 17:43:53
a08446,SKW5985,United States,39.7067,-103.2981,6477.0,226.05,96.01,False,2026-03-11 17:43:53
a6a82a,N528RN,United States,39.5832,-102.5485,13106.4,169.52,278.38,False,2026-03-11 17:43:53
acab3f,SWA2868,United States,47.3142,-122.7064,4975.86,144.67,272.24,False,2026-03-11 17:43:53
a5d5ae,SWA334,United States,38.7399,-90.3568,,5.66,213.75,True,2026-03-11 17:43:53
a968bb,SKW6227,United States,34.5531,-101.3216,9144.0,214.41,300.26,False,2026-03-11 17:43:53
a2b29c,N273LA,United States,41.7418,-72.9794,1524.0,70.48,90.42,False,2026-03-11 17:43:53
4bb0fa,THY8MT,Turkey,42.5485,-111.8092,11582.4,244.59,195.12,False,2026-03-11 17:43:53
c07fb8,WJA961,Canada,51.289,-110.0008,10972.8,205.47,272.58,False,2026-03-11 17:43:53
a19d2e,N203AF,United States,37.4393,-105.2089,10454.64,200.75,326.39,False,2026-03-11 17:43:53
aa3529,N757MM,United States,33.1951,-97.1802,502.92,35.63,175.03,False,2026-03-11 17:43:53
c01f1e,FLE700,Canada,49.3542,-120.2251,9471.66,225.63,29.96,False,2026-03-11 17:43:53
ad7b4d,EJA968,United States,34.5171,-78.2034,12397.74,244.5,41.67,False,2026-03-11 17:43:53
a287a4,ENY4026,United States,32.7685,-97.0267,792.48,92.6,0.0,False,2026-03-11 17:43:53
a7ae37,N594W,United States,38.1489,-91.5263,1836.42,76.89,245.49,False,2026-03-11 17:43:53
a167ad,N19V,United States,40.6864,-75.3873,426.72,43.68,226.91,False,2026-03-11 17:43:53
a56be4,N44886,United States,32.9621,-117.2693,1127.76,54.17,4.36,False,2026-03-11 17:43:53
a6eed5,GJS4512,United States,41.5579,-88.003,4518.66,162.02,187.85,False,2026-03-11 17:43:53
a7c849,EDV5418,United States,35.0598,-82.7382,8534.4,209.18,224.3,False,2026-03-11 17:43:53
c00c22,CFEPL,Canada,45.2791,-92.5944,2423.16,71.94,324.61,False,2026-03-11 17:43:53
a5255a,RPA4663,United States,41.1294,-78.645,10363.2,193.74,248.34,False,2026-03-11 17:43:53
a70eda,KOW554,United States,34.5745,-78.3605,10363.2,222.72,218.25,False,2026-03-11 17:43:53
ac6289,SWA2872,United States,40.9237,-86.3821,4175.76,191.04,342.93,False,2026-03-11 17:43:53
ae0583,CHILI84,United States,29.3569,-98.6759,807.72,113.23,161.73,False,2026-03-11 17:43:53
abf2ea,SWA2192,United States,41.8628,-88.3731,3345.18,130.96,259.13,False,2026-03-11 17:43:53
a06a02,CNS176,United States,42.7021,-73.9317,7924.8,188.49,235.79,False,2026-03-11 17:43:53
ae4bee,C2314,United States,32.6735,-83.437,3596.64,101.0,243.7,False,2026-03-11 17:43:53
a51e7d,EJA429,United States,32.5002,-81.1072,6004.56,217.63,78.13,False,2026-03-11 17:43:53
c07fe9,WJA2412,Canada,30.6659,-99.2077,11887.2,234.57,172.44,False,2026-03-11 17:43:53
a715c6,ASA1425,United States,39.6959,-115.1287,11277.6,252.7,143.53,False,2026-03-11 17:43:53
399bbb,13114R3A,France,30.631,-88.072,,0.0,90.0,True,2026-03-11 17:43:53
a2270f,RPA5634,United States,44.1548,-84.5016,10058.4,281.89,80.86,False,2026-03-11 17:43:53
acb258,N917TC,United States,37.8971,-77.6567,2133.6,78.85,93.37,False,2026-03-11 17:43:53
a70ee6,GJS4188,United States,44.1413,-80.5083,10363.2,166.86,241.85,False,2026-03-11 17:43:53
ae4bdf,TACO65,United States,34.9554,-106.5772,1668.78,76.58,96.17,False,2026-03-11 17:43:53
a3828a,SKW4034,United States,43.3368,-93.5469,8343.9,249.19,5.69,False,2026-03-11 17:43:53
a87e26,N6462C,United States,29.0012,-98.6198,1120.14,53.8,186.04,False,2026-03-11 17:43:53
a90824,NKS268,United States,33.7763,-79.4264,10660.38,249.97,43.75,False,2026-03-11 17:43:53
a06a10,AVL126,United States,38.6417,-77.6362,701.04,44.09,235.94,False,2026-03-11 17:43:53
c06189,POE481,Canada,50.3435,-118.184,11582.4,191.24,253.27,False,2026-03-11 17:43:53
a154f2,N185TK,United States,35.0564,-120.1606,1264.92,70.94,328.04,False,2026-03-11 17:43:53
ae03fe,PAT680,United States,34.4659,-81.4706,7924.8,119.25,220.98,False,2026-03-11 17:43:53
c06183,POE551,Canada,31.4982,-81.0454,11582.4,239.65,183.45,False,2026-03-11 17:43:53
a44d1c,DAL1675,United States,37.0681,-76.4331,10058.4,240.31,34.71,False,2026-03-11 17:43:53
abf396,SWA2818,United States,34.3236,-95.3196,10972.8,184.31,210.72,False,2026-03-11 17:43:53
a154e6,SKW3453,United States,32.3322,-111.194,2171.7,151.69,135.14,False,2026-03-11 17:43:53
a26df9,MXY717,United States,37.3498,-76.0017,10668.0,231.51,31.18,False,2026-03-11 17:43:53
a0713f,N12783,United States,32.9693,-96.8809,396.24,53.59,176.7,False,2026-03-11 17:43:53
c0617c,POE352,Canada,43.6738,-79.61,,6.17,233.44,True,2026-03-11 17:43:53
ade3eb,N9940V,United States,38.2061,-122.286,45.72,36.31,200.75,False,2026-03-11 17:43:53
39a56f,FHJLP,France,45.8388,-75.0587,13098.78,198.96,276.83,False,2026-03-11 17:43:53
ac006d,SWA448,United States,36.1991,-90.5095,10972.8,185.79,256.39,False,2026-03-11 17:43:53
c0617a,POE441,Canada,51.3013,-106.5374,10972.8,208.4,277.09,False,2026-03-11 17:43:53
c06178,POE781,Canada,35.365,-80.3028,11582.4,221.05,191.55,False,2026-03-11 17:43:53
c06177,POE321,Canada,50.8697,-102.0918,10972.8,216.63,280.54,False,2026-03-11 17:43:53
ab18ac,ERU814,United States,29.1819,-81.0425,-7.62,34.05,243.05,False,2026-03-11 17:43:53
c06173,POE671,Canada,43.448,-96.4804,10972.8,200.8,261.45,False,2026-03-11 17:43:53
a99290,N716CG,United States,42.8741,-63.4364,13106.4,229.01,265.88,False,2026-03-11 17:43:53
ae03ed,CAPX349,United States,38.8156,-76.7711,1219.2,107.47,25.22,False,2026-03-11 17:43:53
a657ad,JIA5602,United States,39.6629,-83.4187,8168.64,246.03,80.73,False,2026-03-11 17:43:53
a524a1,N430RM,United States,45.7994,-108.495,1104.9,33.88,210.07,False,2026-03-11 17:43:53
ae5f9d,PACK31,United States,37.0131,-74.015,8534.4,240.74,205.03,False,2026-03-11 17:43:53
a13acf,AMF1367,United States,35.5027,-113.4298,4632.96,143.12,322.59,False,2026-03-11 17:43:53
abe075,SWA1669,United States,39.5055,-85.9556,8663.94,250.78,355.53,False,2026-03-11 17:43:53
a5d713,UAL1575,United States,39.9628,-103.0344,7749.54,233.83,81.91,False,2026-03-11 17:43:53
a9db6c,N734RP,United States,41.1322,-74.4315,1066.8,60.04,347.63,False,2026-03-11 17:43:53
ad2c9f,RKJ948,United States,37.1465,-119.1952,10668.0,285.03,71.04,False,2026-03-11 17:43:53
ab18bc,IFG814,United States,27.5254,-80.3954,213.36,50.85,281.08,False,2026-03-11 17:43:53
a657bf,AAL1878,United States,38.1882,-93.3006,9479.28,266.76,101.01,False,2026-03-11 17:43:53
a19d59,MXY249,United States,31.5429,-83.2192,11140.44,241.84,154.42,False,2026-03-11 17:43:53
a9ee84,N739WX,United States,36.36,-115.4105,1813.56,42.82,321.34,False,2026-03-11 17:43:53
a3f7f6,N355G,United States,32.973,-116.7896,1600.2,43.36,175.24,False,2026-03-11 17:43:53
c0619b,POE543,Canada,25.8667,-80.4337,723.9,87.94,118.66,False,2026-03-11 17:43:53
a69419,N523AF,United States,33.6985,-111.9445,876.3,55.34,159.88,False,2026-03-11 17:43:53
ad2095,JBU2808,United States,29.0324,-93.131,10668.0,262.95,86.19,False,2026-03-11 17:43:53
a63dc1,N501BA,United States,28.3085,-81.4504,60.96,35.24,146.31,False,2026-03-11 17:43:53
c06196,POE384,Canada,45.4692,-73.9161,1569.72,103.41,216.3,False,2026-03-11 17:43:53
a98b7b,N714FW,United States,32.9503,-97.431,457.2,32.9,243.03,False,2026-03-11 17:43:53
a9db62,N734RD,United States,44.7347,-94.0829,525.78,49.34,129.5,False,2026-03-11 17:43:53
a7a28d,N591QS,United States,36.1202,-86.6721,,0.0,309.38,True,2026-03-11 17:43:53
c06197,POE641,Canada,40.2449,-98.2106,10363.2,200.29,238.23,False,2026-03-11 17:43:53
a69415,N523AB,United States,40.0232,-105.0686,1668.78,58.97,353.99,False,2026-03-11 17:43:53
a63dc7,JIA5535,United States,41.8677,-77.9963,8237.22,215.41,189.48,False,2026-03-11 17:43:53
a06a54,DAL1179,United States,35.2979,-104.084,10073.64,245.82,76.69,False,2026-03-11 17:43:53
a537ed,RPA4442,United States,39.3257,-77.9996,10363.2,210.29,242.93,False,2026-03-11 17:43:53
a0c162,N148L,United States,41.7497,-89.4394,11772.9,203.86,250.7,False,2026-03-11 17:43:53
89639d,UAE5V,United Arab Emirates,42.041,-70.6186,9944.1,270.01,76.33,False,2026-03-11 17:43:53
aae5a9,AAL2570,United States,26.8797,-80.9023,10066.02,223.29,5.55,False,2026-03-11 17:43:53
ab05aa,N8090F,United States,33.1927,-84.3486,815.34,32.22,141.48,False,2026-03-11 17:43:53
aa1b9d,N750SD,United States,33.006,-112.1827,1737.36,95.6,145.97,False,2026-03-11 17:43:53
abe09a,SWA2179,United States,33.5695,-114.6248,10142.22,240.84,103.09,False,2026-03-11 17:43:53
a20153,CXK434,United States,38.8235,-104.7156,1912.62,37.59,2.35,False,2026-03-11 17:43:53
a31a54,UAL78,United States,53.8964,-122.6921,10660.38,293.69,105.55,False,2026-03-11 17:43:53
c1e445,,Canada,45.459,-73.7481,,2.83,87.19,True,2026-03-11 17:43:53
a8856d,UAL1999,United States,41.2488,-74.9527,6477.0,207.96,299.16,False,2026-03-11 17:43:53
a141ea,N180NT,United States,33.9732,-117.6206,129.54,45.27,270.65,False,2026-03-11 17:43:53
a44d62,DAL1362,United States,37.8579,-78.302,10972.8,221.83,217.08,False,2026-03-11 17:43:53
ac1eba,N880KD,United States,31.3223,-82.1195,9448.8,153.25,341.2,False,2026-03-11 17:43:53
a31a50,UAL2445,United States,33.96,-118.159,1059.18,99.99,263.2,False,2026-03-11 17:43:53
aaf8f1,JBU45,United States,37.3233,-101.6235,11597.64,185.57,316.35,False,2026-03-11 17:43:53
a822d1,EJA623,United States,42.9872,-113.0892,9090.66,256.46,109.82,False,2026-03-11 17:43:53
a6327d,N499KW,United States,40.3752,-74.968,922.02,45.1,145.22,False,2026-03-11 17:43:53
a822d6,QXE2270,United States,43.3429,-121.2349,10668.0,229.28,170.83,False,2026-03-11 17:43:53
a2147c,RPA5626,United States,39.905,-74.8382,10668.0,244.04,47.91,False,2026-03-11 17:43:53
a7a25f,DAL1747,United States,29.9543,-81.2323,7170.42,238.65,176.42,False,2026-03-11 17:43:53
a9ee46,N739UK,United States,43.4805,-116.354,1211.58,50.77,70.46,False,2026-03-11 17:43:53
c06167,POE510,Canada,29.1998,-81.2917,11277.6,217.74,340.11,False,2026-03-11 17:43:53
a37ac2,N323PH,United States,35.4814,-97.4978,388.62,5.17,5.71,False,2026-03-11 17:43:53
ac25c4,FDX9007,United States,37.5783,-83.9329,10972.8,211.28,249.62,False,2026-03-11 17:43:53
ac25c5,CFS447,United States,47.9921,-122.2293,1752.6,88.18,341.99,False,2026-03-11 17:43:53
ad9518,N97413,United States,37.7237,-78.4621,1554.48,50.41,165.82,False,2026-03-11 17:43:53
a1ed5f,ENY4018,United States,31.5708,-93.4216,7063.74,198.36,289.7,False,2026-03-11 17:43:53
ad45a4,AAL2284,United States,27.9742,-83.8808,8564.88,229.96,266.15,False,2026-03-11 17:43:53
a8859d,N6482M,United States,34.1771,-118.5946,998.22,35.06,292.43,False,2026-03-11 17:43:53
a98b2e,N714CU,United States,27.9677,-82.4468,1005.84,40.14,91.47,False,2026-03-11 17:43:53
ab05e4,N80914,United States,34.2484,-118.8023,944.88,51.84,130.17,False,2026-03-11 17:43:53
ab686f,AAL2904,United States,37.1996,-107.0367,11277.6,260.99,111.51,False,2026-03-11 17:43:53
a1e132,MXY257,United States,40.065,-84.3176,11269.98,205.47,177.42,False,2026-03-11 17:43:53
a13af4,DAL531,United States,37.6896,-96.7042,10073.64,204.47,274.91,False,2026-03-11 17:43:53
a37ab5,AAY284,United States,39.8888,-118.959,11887.2,248.99,149.73,False,2026-03-11 17:43:53
780a3e,CPA3504,China,38.1281,-121.0271,10668.0,259.97,161.06,False,2026-03-11 17:43:53
aa1b78,EJA750,United States,28.8927,-83.3012,6164.58,228.7,150.78,False,2026-03-11 17:43:53
a21477,N233JK,United States,44.0503,-120.544,11887.2,202.71,197.88,False,2026-03-11 17:43:53
c06151,WEN3302,Canada,51.1322,-114.0185,,2.57,182.81,True,2026-03-11 17:43:53
a7a257,JIA5657,United States,36.7604,-82.6739,7924.8,174.33,324.25,False,2026-03-11 17:43:53
ac6204,SWA4394,United States,30.1077,-98.586,5448.3,186.71,313.1,False,2026-03-11 17:43:53
a1a4e8,SABER5,United States,39.0061,-104.8677,2750.82,33.07,354.64,False,2026-03-11 17:43:53
ad3ec9,N9522X,United States,38.0811,-78.4412,2407.92,73.57,90.8,False,2026-03-11 17:43:53
c0614d,WJA308,Canada,51.1184,-119.6843,8839.2,234.38,53.03,False,2026-03-11 17:43:53
a32116,AAL2986,United States,26.2407,-81.7776,6400.8,211.75,126.7,False,2026-03-11 17:43:53
ac0bb9,SWA2149,United States,33.3071,-112.1605,2407.92,158.84,159.92,False,2026-03-11 17:43:53
a8e87b,N673SP,United States,45.2924,-93.7745,1028.7,46.12,321.34,False,2026-03-11 17:43:53
a51da1,LXJ429,United States,40.6129,-110.0065,12496.8,270.77,131.53,False,2026-03-11 17:43:53
ac5b20,SWA3462,United States,27.6106,-83.6283,6720.84,220.94,263.85,False,2026-03-11 17:43:53
a2012b,N22801,United States,32.6829,-97.1108,495.3,39.85,219.24,False,2026-03-11 17:43:53
aa7e9b,UAL1826,United States,32.7818,-116.6698,2545.08,131.72,223.73,False,2026-03-11 17:43:53
c07677,PAG14,Canada,50.4823,-98.221,5638.8,158.98,134.34,False,2026-03-11 17:43:53
a2fa7b,BPX291,United States,29.3854,-81.3533,1318.26,60.27,2.94,False,2026-03-11 17:43:53
a14f0d,N1836T,United States,33.094,-96.9179,853.44,95.65,121.81,False,2026-03-11 17:43:53
a44169,UAL1454,United States,26.1048,-81.4379,10660.38,250.92,109.77,False,2026-03-11 17:43:53
a68d6f,JBU2876,United States,37.9597,-75.4756,11277.6,235.73,34.42,False,2026-03-11 17:43:53
a1b917,N21VU,United States,27.2911,-80.5221,6271.26,167.59,340.45,False,2026-03-11 17:43:53
a44168,UAL529,United States,29.237,-83.5197,8115.3,224.05,151.02,False,2026-03-11 17:43:53
a55a66,N444KM,United States,45.6836,-108.1572,10972.8,180.94,291.17,False,2026-03-11 17:43:53
a44166,UAL1353,United States,37.9089,-77.4024,10919.46,231.73,32.95,False,2026-03-11 17:43:53
a4eaf5,N416FP,United States,41.7834,-111.8491,1188.72,32.45,2.73,False,2026-03-11 17:43:53
a1e194,LXJ220,United States,28.5461,-81.3347,,15.95,67.5,True,2026-03-11 17:43:53
a70463,DAL466,United States,36.5422,-95.4319,10972.8,198.66,268.37,False,2026-03-11 17:43:53
a69463,DAL1164,United States,36.0802,-78.46,10675.62,241.45,29.62,False,2026-03-11 17:43:53
abdb35,AAL1115,United States,33.2815,-80.2195,10972.8,261.91,134.84,False,2026-03-11 17:43:53
a28928,UAL1191,United States,36.0252,-115.2421,11277.6,238.79,50.86,False,2026-03-11 17:43:53
a8d4b0,UAL1054,United States,30.7355,-78.8897,10972.8,244.36,196.26,False,2026-03-11 17:43:53
c05004,ACA1034,Canada,45.6002,-114.6678,10668.0,280.01,130.16,False,2026-03-11 17:43:53
ad4890,N955PS,United States,36.7294,-114.3433,9860.28,191.19,58.53,False,2026-03-11 17:43:53
a2fa6a,ENY3703,United States,34.5787,-80.0638,9372.6,192.81,315.65,False,2026-03-11 17:43:53
a8e7df,LFA532,United States,28.8395,-81.368,701.04,54.99,297.28,False,2026-03-11 17:43:53
c05007,ACA977,Canada,34.1027,-101.1356,10363.2,249.41,213.56,False,2026-03-11 17:43:53
a83761,N62876,United States,39.5116,-76.8436,426.72,51.65,84.86,False,2026-03-11 17:43:53
ac289f,SWA4038,United States,36.0765,-115.1212,,4.12,180.0,True,2026-03-11 17:43:53
a4414a,DAL797,United States,37.8886,-92.7201,10972.8,182.32,272.75,False,2026-03-11 17:43:53
a21fa1,RPA5678,United States,41.2554,-77.4419,9448.8,254.03,62.5,False,2026-03-11 17:43:53
ac62cc,SWA485,United States,41.787,-87.7459,,1.03,137.81,True,2026-03-11 17:43:53
c013d0,ACA785,Canada,38.1199,-110.4285,10972.8,196.31,242.02,False,2026-03-11 17:43:53
aa7e99,UAL1879,United States,33.6175,-104.2622,9753.6,242.8,227.15,False,2026-03-11 17:43:53
a93d4e,PDT6080,United States,34.8082,-86.7203,769.62,95.84,240.41,False,2026-03-11 17:43:53
a5aa3a,UAL2367,United States,47.105,-123.1915,7635.24,188.68,212.3,False,2026-03-11 17:43:53
c06364,PTR2283,Canada,45.6451,-61.2999,7620.0,199.12,69.27,False,2026-03-11 17:43:53
c06366,PTR2722,Canada,42.9516,-78.9071,3848.1,173.05,339.46,False,2026-03-11 17:43:53
c06361,PTR2465,Canada,45.2238,-74.2858,2270.76,163.36,68.77,False,2026-03-11 17:43:53
a82467,N62348,United States,44.3488,-121.1603,1493.52,50.17,103.04,False,2026-03-11 17:43:53
a1f48f,N225LA,United States,34.0261,-118.2894,129.54,41.0,23.67,False,2026-03-11 17:43:53
aa7e7d,UAL565,United States,37.6209,-122.3831,,3.09,286.88,True,2026-03-11 17:43:53
a7a1b1,LXJ591,United States,36.2397,-119.0096,13106.4,218.61,345.28,False,2026-03-11 17:43:53
a0c16a,FDL48,United States,40.925,-73.2495,411.48,53.03,345.96,False,2026-03-11 17:43:53
a5749c,N4501E,United States,33.0948,-97.4564,739.14,57.65,76.58,False,2026-03-11 17:43:53
c05c86,JZA7949,Canada,48.5318,-65.6773,8534.4,185.94,251.62,False,2026-03-11 17:43:53
a28904,UAL486,United States,31.829,-81.2929,10668.0,229.57,19.37,False,2026-03-11 17:43:53
a95745,AAL677,United States,46.6472,-101.0687,10363.2,203.09,281.4,False,2026-03-11 17:43:53
c0635b,PTR2128,Canada,42.8979,-78.6627,4671.06,115.86,304.33,False,2026-03-11 17:43:53
c0635a,PTR2352,Canada,47.2035,-82.6359,7620.0,186.98,105.64,False,2026-03-11 17:43:53
a4eafd,LXJ416,United States,28.6972,-88.0336,13716.0,248.28,107.61,False,2026-03-11 17:43:53
c06358,PTR2942,Canada,43.5458,-75.2224,7315.2,146.32,290.16,False,2026-03-11 17:43:53
a7045b,JIA5552,United States,31.2285,-89.1974,9448.8,270.18,105.12,False,2026-03-11 17:43:53
aa1be0,AAL3046,United States,32.6843,-80.4708,11582.4,216.6,214.26,False,2026-03-11 17:43:53
c07682,CGSWV,Canada,50.377,-119.5237,2377.44,128.72,151.08,False,2026-03-11 17:43:53
a3479e,VJA310,United States,34.1737,-118.4832,845.82,115.31,149.43,False,2026-03-11 17:43:53
c0501e,ACA1349,Canada,29.9866,-95.3054,10972.8,189.11,229.86,False,2026-03-11 17:43:53
a6d130,N5385D,United States,28.5901,-80.8514,556.26,55.45,334.15,False,2026-03-11 17:43:53
a5617a,LXJ446,United States,28.9931,-88.2375,13106.4,210.19,299.95,False,2026-03-11 17:43:53
ab8b8c,NFX601,United States,36.2122,-120.6134,5981.7,138.35,317.41,False,2026-03-11 17:43:53
acb2ad,SWA27,United States,33.3137,-96.1926,3337.56,156.04,246.9,False,2026-03-11 17:43:53
a74ae4,N5691R,United States,33.1992,-96.5873,350.52,36.14,4.9,False,2026-03-11 17:43:53
ac62f3,SWA2099,United States,28.0765,-86.824,11277.6,257.72,106.23,False,2026-03-11 17:43:53
a03618,UAL1888,United States,36.2333,-94.0402,11582.4,208.03,290.41,False,2026-03-11 17:43:53
aa6b43,RPA3667,United States,35.3222,-97.5887,678.18,61.22,0.0,False,2026-03-11 17:43:53
a2d92a,ASA453,United States,47.3678,-122.1588,3558.54,131.03,305.25,False,2026-03-11 17:43:53
a524d8,N430TS,United States,38.8682,-121.0824,1973.58,48.16,13.59,False,2026-03-11 17:43:53
a4a439,N399AA,United States,28.3114,-81.4522,68.58,45.81,147.38,False,2026-03-11 17:43:53
abdb88,RPA4450,United States,41.0402,-76.7382,7749.54,233.71,106.76,False,2026-03-11 17:43:53
a0e6c6,UAL287,United States,43.6207,-93.7481,9144.0,190.94,271.7,False,2026-03-11 17:43:53
a69424,ASA15,United States,35.0873,-104.2423,10363.2,217.63,256.88,False,2026-03-11 17:43:53
