icao24,callsign,origin_country,latitude,longitude,altitude,velocity,heading,on_ground,timestamp
347385,ECNXJ,Spain,41.8605,2.9958,1379.22,63.04,243.85,False,2026-03-11 17:43:30
3e0a30,BPO861,Germany,53.9406,11.5158,487.68,64.6,107.14,False,2026-03-11 17:43:30
4cadde,ITY1607,Ireland,41.5838,12.1757,3131.82,148.76,178.02,False,2026-03-11 17:43:30
486363,PHHLC,Kingdom of the Netherlands,52.4762,5.4904,464.82,52.87,190.65,False,2026-03-11 17:43:30
4cade7,RYR45SJ,Ireland,50.8146,4.1796,7772.4,198.78,222.69,False,2026-03-11 17:43:30
4cade3,RYR28TD,Ireland,41.3621,2.2003,11277.6,219.19,232.05,False,2026-03-11 17:43:30
4cade4,RYR97UM,Ireland,46.2663,6.6168,10972.8,246.25,48.05,False,2026-03-11 17:43:30
3c7a4e,CFG6KW,Germany,46.5958,15.3756,11582.4,237.25,316.41,False,2026-03-11 17:43:30
44d071,BEL1EX,Belgium,51.8643,9.0267,10668.0,254.23,60.95,False,2026-03-11 17:43:30
503cec,LYFTC,Lithuania,40.3702,-3.7773,548.64,30.42,273.88,False,2026-03-11 17:43:30
4cadec,ITY160,Ireland,50.9051,4.9911,1813.56,125.58,293.41,False,2026-03-11 17:43:30
4caded,ITY574,Ireland,45.9724,9.1934,9555.48,204.63,337.69,False,2026-03-11 17:43:30
4cadee,ITY1795,Ireland,41.7575,12.1712,853.44,116.18,206.57,False,2026-03-11 17:43:30
4cadea,ITY1704,Ireland,44.3633,9.5598,6210.3,171.27,329.89,False,2026-03-11 17:43:30
4cadf8,RYR494A,Ireland,48.6126,3.6712,10972.8,235.01,336.52,False,2026-03-11 17:43:30
4cadf9,RYR578H,Ireland,51.6019,6.1652,76.2,69.99,271.68,False,2026-03-11 17:43:30
4cadf4,RYR50UL,Ireland,53.736,-5.2247,4343.4,138.29,250.89,False,2026-03-11 17:43:30
4cadf5,RYR69PC,Ireland,45.1924,-0.6011,10972.8,225.76,25.22,False,2026-03-11 17:43:30
4cadf6,RYR79BB,Ireland,41.3601,2.3571,1150.62,90.06,268.36,False,2026-03-11 17:43:30
4cadf7,RYR80TN,Ireland,48.2629,15.2352,11277.6,238.36,117.23,False,2026-03-11 17:43:30
407597,GMACR,United Kingdom,51.0693,0.3927,899.16,84.46,27.97,False,2026-03-11 17:43:30
4ba916,THY9YH,Turkey,41.628,1.2944,11582.4,243.89,117.38,False,2026-03-11 17:43:30
4ba910,THY9SZ,Turkey,44.6883,16.1544,11582.4,221.69,278.68,False,2026-03-11 17:43:30
405b6a,EZY626Z,United Kingdom,54.6246,-5.3434,3185.16,139.52,294.39,False,2026-03-11 17:43:30
40624e,BAW486,United Kingdom,46.9205,1.0346,11285.22,237.49,171.03,False,2026-03-11 17:43:30
40624f,BAW720T,United Kingdom,48.0613,5.3854,8862.06,225.35,106.04,False,2026-03-11 17:43:30
abca08,DAL37,United States,52.6722,-5.9416,10896.6,205.39,290.07,False,2026-03-11 17:43:30
40756d,EZY936,United Kingdom,54.333,-5.7348,5341.62,188.81,124.9,False,2026-03-11 17:43:30
40756b,EZY43PR,United Kingdom,53.4542,-2.0665,1028.7,79.86,231.8,False,2026-03-11 17:43:30
40756c,EZY56FD,United Kingdom,51.1455,-0.5382,5791.2,165.18,22.33,False,2026-03-11 17:43:30
405b64,EZY49LM,United Kingdom,51.051,0.2231,1798.32,113.89,342.38,False,2026-03-11 17:43:30
406e92,GCIPY,United Kingdom,51.6561,-0.3566,411.48,35.94,246.37,False,2026-03-11 17:43:30
43c39d,RRR7211,United Kingdom,52.6128,-0.4771,83.82,57.8,253.98,False,2026-03-11 17:43:30
407575,EZY71DE,United Kingdom,37.6758,-6.3047,10797.54,241.55,134.65,False,2026-03-11 17:43:30
400bdf,GBXYO,United Kingdom,51.8441,0.9716,647.7,58.87,5.01,False,2026-03-11 17:43:30
40622d,EZY52PX,United Kingdom,48.3682,-3.3859,10675.62,239.38,177.91,False,2026-03-11 17:43:30
40622f,EZY16MK,United Kingdom,53.2916,-1.8508,2430.78,133.15,52.38,False,2026-03-11 17:43:30
407568,EZY78FM,United Kingdom,50.1558,1.6271,9174.48,197.89,314.79,False,2026-03-11 17:43:30
407569,EZY84LC,United Kingdom,41.4047,-7.5354,11269.98,236.55,209.3,False,2026-03-11 17:43:30
3423c3,IBE05KR,Spain,47.5152,1.1462,7360.92,209.85,25.56,False,2026-03-11 17:43:30
406231,CFE99B,United Kingdom,52.6471,-0.5979,10599.42,243.01,138.18,False,2026-03-11 17:43:30
346114,EVE815,Spain,40.9977,-4.1802,5143.5,202.12,298.59,False,2026-03-11 17:43:30
3424d1,VLG1QJ,Spain,38.7613,-9.1468,53.34,67.55,22.85,False,2026-03-11 17:43:30
0641ee,APPK7574,Nigeria,51.1496,-0.1797,45.72,52.57,258.14,False,2026-03-11 17:43:30
4cae12,ITY247,Ireland,51.5049,0.0657,,1.03,278.44,True,2026-03-11 17:43:30
424c9d,MASBA,United Kingdom,45.2283,13.703,13106.4,223.87,311.09,False,2026-03-11 17:43:30
4cae11,ITY112,Ireland,46.2602,7.7502,10027.92,213.62,313.34,False,2026-03-11 17:43:30
3c09f2,LHX6CN,Germany,50.5746,8.6975,9448.8,231.1,148.01,False,2026-03-11 17:43:30
4cae49,RYR7883,Ireland,46.7166,6.9482,11277.6,219.06,209.39,False,2026-03-11 17:43:30
4cae48,RYR35EC,Ireland,38.7894,-7.8,10728.96,207.03,11.76,False,2026-03-11 17:43:30
4038d8,GICRM,United Kingdom,51.5101,-1.2343,1234.44,28.76,317.17,False,2026-03-11 17:43:30
4cae54,RYR69AV,Ireland,46.7926,-2.6571,11582.4,236.29,47.38,False,2026-03-11 17:43:30
424c60,VSB97,United Kingdom,51.3794,-2.7098,,0.0,286.88,True,2026-03-11 17:43:30
4cae51,RYR34RZ,Ireland,46.2221,14.8373,11277.6,244.25,131.24,False,2026-03-11 17:43:30
424c62,MBIZZ,United Kingdom,39.6056,-6.983,14089.38,249.69,27.88,False,2026-03-11 17:43:30
424c78,JCB3,United Kingdom,51.9167,-1.6385,297.18,48.09,62.61,False,2026-03-11 17:43:30
300782,AUA187,Italy,48.0268,15.3927,7833.36,191.65,273.08,False,2026-03-11 17:43:30
300781,DLA3MK,Italy,47.0074,8.5726,10058.4,225.89,175.95,False,2026-03-11 17:43:30
4ca242,RYR74GZ,Ireland,48.2861,15.2883,11887.2,237.75,114.96,False,2026-03-11 17:43:30
406cd2,EZY62HF,United Kingdom,52.3733,8.6232,11887.2,235.58,101.33,False,2026-03-11 17:43:30
4cae6c,RYR61RX,Ireland,48.7777,2.7381,11887.2,230.11,195.03,False,2026-03-11 17:43:30
407fea,WUK78,United Kingdom,50.4428,10.5351,10515.6,239.54,112.88,False,2026-03-11 17:43:30
4cae6d,RYR75KL,Ireland,52.5859,-5.5161,5494.02,187.58,342.11,False,2026-03-11 17:43:30
4ca251,RYR300A,Ireland,51.9046,1.2004,11582.4,221.21,306.87,False,2026-03-11 17:43:30
4cae96,RYR922N,Ireland,37.9872,12.4816,11582.4,220.13,324.42,False,2026-03-11 17:43:30
39b325,FHMZF,France,47.5141,0.4907,853.44,28.33,299.36,False,2026-03-11 17:43:30
4cae98,RYR7117,Ireland,49.663,10.345,11582.4,218.8,292.83,False,2026-03-11 17:43:30
43e914,VSB08,United Kingdom,53.3589,-2.702,5791.2,160.33,144.27,False,2026-03-11 17:43:30
4cae92,RYR7GM,Ireland,38.9014,-8.7356,11277.6,252.8,189.96,False,2026-03-11 17:43:30
4cae93,RYR43EU,Ireland,48.1209,16.5556,,5.92,25.31,True,2026-03-11 17:43:30
48c4d4,SPSGW,Poland,51.7268,19.4035,22585.68,1.8,331.88,False,2026-03-11 17:43:30
4d22af,RYR51NQ,Malta,49.4791,13.2505,10363.2,218.04,300.01,False,2026-03-11 17:43:30
4d22ab,KMM308,Malta,45.2794,11.532,11582.4,210.7,352.42,False,2026-03-11 17:43:30
4d22ad,RYR35DK,Malta,40.3056,-3.3602,1668.78,118.13,311.12,False,2026-03-11 17:43:30
4cae67,RYR31DC,Ireland,42.1379,12.4419,1805.94,123.94,175.0,False,2026-03-11 17:43:30
4cae68,RYR63UV,Ireland,42.1005,17.9098,9791.7,220.01,286.99,False,2026-03-11 17:43:30
4cae69,RYR72KH,Ireland,52.1594,-1.214,3947.16,155.61,305.58,False,2026-03-11 17:43:30
4cae63,RYR16VR,Ireland,51.8225,0.2153,944.88,122.37,121.42,False,2026-03-11 17:43:30
4cae66,RYR31SF,Ireland,41.2958,2.0831,,13.89,73.12,True,2026-03-11 17:43:30
4cae60,RYR13JX,Ireland,43.4484,9.3794,10668.0,241.95,151.42,False,2026-03-11 17:43:30
4d22b2,RYR29GP,Malta,53.5125,-1.9855,10972.8,210.67,279.42,False,2026-03-11 17:43:30
4d22b4,RYR9EM,Malta,43.9569,7.9842,10972.8,227.22,51.99,False,2026-03-11 17:43:30
4d22b5,RYR265A,Malta,42.0138,-4.3682,10972.8,233.03,72.93,False,2026-03-11 17:43:30
4ca214,EIN60Y,Ireland,53.1928,0.1099,10965.18,213.62,283.37,False,2026-03-11 17:43:30
39ac06,FHLAG,France,43.2642,5.7642,426.72,43.24,124.82,False,2026-03-11 17:43:30
43e92d,MGETS,United Kingdom,51.2297,-1.3866,899.16,101.84,319.71,False,2026-03-11 17:43:30
4cae4c,RYR59FG,Ireland,41.0201,1.6843,10668.0,227.29,227.94,False,2026-03-11 17:43:30
4d22bf,RYR67LL,Malta,47.7514,15.4871,4396.74,176.81,44.06,False,2026-03-11 17:43:30
503e99,NIA222,Lithuania,45.5641,9.7681,3276.6,171.41,78.93,False,2026-03-11 17:43:30
4cae6a,RYR14HK,Ireland,50.1572,5.1503,5684.52,218.67,118.37,False,2026-03-11 17:43:30
4cae6b,RYR39LC,Ireland,44.124,0.4947,11277.6,233.73,186.95,False,2026-03-11 17:43:30
407fd7,SRD363,United Kingdom,50.7913,-1.1713,144.78,46.07,330.57,False,2026-03-11 17:43:30
34258f,VLG9KD,Spain,39.79,-0.3651,9334.5,244.3,196.64,False,2026-03-11 17:43:30
45a14c,BBX57A,Denmark,53.0925,4.239,982.98,84.77,84.43,False,2026-03-11 17:43:30
4d22c3,RYR31SG,Malta,46.2852,10.7879,9418.32,218.12,242.77,False,2026-03-11 17:43:30
4d22c6,RYR44KK,Malta,41.9095,6.5726,11277.6,233.61,223.57,False,2026-03-11 17:43:30
342591,VLG6LA,Spain,51.156,6.3252,10972.8,247.86,34.51,False,2026-03-11 17:43:30
39a00b,FHIAL,France,44.5702,0.2061,6705.6,122.87,334.19,False,2026-03-11 17:43:30
33fe0b,IEI2856,Italy,40.8689,14.4708,3665.22,124.09,272.38,False,2026-03-11 17:43:30
3cefbc,SCR378,Germany,42.5616,-3.4012,12192.0,198.01,19.42,False,2026-03-11 17:43:30
4ca293,EIN33T,Ireland,53.1048,0.1325,11285.22,248.73,94.51,False,2026-03-11 17:43:30
4ca292,EIN34G,Ireland,53.4334,-6.2564,,6.69,334.69,True,2026-03-11 17:43:30
342581,VLG2QV,Spain,48.689,2.2444,1165.86,94.31,236.57,False,2026-03-11 17:43:30
4ca295,EIN40R,Ireland,49.7769,0.9834,10683.24,241.69,143.57,False,2026-03-11 17:43:30
4073ce,VIR155M,United Kingdom,54.66,-2.9237,10355.58,233.24,321.54,False,2026-03-11 17:43:30
4073cd,GPCIZ,United Kingdom,52.9149,-2.2305,3048.0,128.24,191.81,False,2026-03-11 17:43:30
3c4668,ATV305,Germany,50.6337,11.8764,7010.4,173.68,37.18,False,2026-03-11 17:43:30
4cae9a,RYR302F,Ireland,53.4649,-6.3501,982.98,100.02,304.1,False,2026-03-11 17:43:30
3472c4,VLG91WF,Spain,43.3485,5.5818,11269.98,215.91,237.26,False,2026-03-11 17:43:30
4ca24c,RYR91QQ,Ireland,38.7171,15.0212,9646.92,224.28,349.03,False,2026-03-11 17:43:30
3ceff1,DCSEB,Germany,50.876,11.3947,1524.0,113.34,353.75,False,2026-03-11 17:43:30
4d22ff,RYR10ZB,Malta,43.4157,15.5971,11582.4,223.41,340.36,False,2026-03-11 17:43:30
3cf6c2,DCUTE,Germany,53.999,7.6735,9144.0,175.53,74.01,False,2026-03-11 17:43:30
407ffe,GSRXX,United Kingdom,51.34,0.0394,175.26,38.88,205.89,False,2026-03-11 17:43:30
4ca25b,RYR83KB,Ireland,53.3613,-2.265,,0.9,227.81,True,2026-03-11 17:43:30
abf5e9,N87VS,United States,53.9317,-3.278,8839.2,183.24,164.36,False,2026-03-11 17:43:30
39b32c,FHMZM,France,43.765,4.3825,327.66,44.35,356.01,False,2026-03-11 17:43:30
406b90,EZY875W,United Kingdom,51.3832,-2.7049,,2.57,196.88,True,2026-03-11 17:43:30
406b82,EFW45L,United Kingdom,51.1571,-0.1703,,1.29,149.06,True,2026-03-11 17:43:30
407267,EXS21U,United Kingdom,48.5632,13.3036,11582.4,215.06,313.55,False,2026-03-11 17:43:30
39b014,FHMAU,France,45.7912,4.0564,4572.0,183.37,84.85,False,2026-03-11 17:43:30
4405ea,EJU36FN,Austria,52.8377,2.2349,7871.46,196.52,106.11,False,2026-03-11 17:43:30
a8b5fc,UAL925,United States,51.1574,-1.1507,4610.1,206.77,222.78,False,2026-03-11 17:43:30
3cef03,PVD443A,Germany,51.298,7.7847,4907.28,216.73,63.8,False,2026-03-11 17:43:30
48605c,LIFELN2,Kingdom of the Netherlands,51.5465,4.6339,266.7,58.3,164.12,False,2026-03-11 17:43:30
a972ee,GTI332,United States,51.5361,-1.4281,10668.0,270.91,102.06,False,2026-03-11 17:43:30
3c56a3,GEC8307,Germany,42.1315,-1.1764,10363.2,234.3,39.39,False,2026-03-11 17:43:30
3c56a1,GEC8343,Germany,45.8929,15.4681,10370.82,226.19,325.19,False,2026-03-11 17:43:30
486072,KLM133,Kingdom of the Netherlands,51.5928,-0.2704,9745.98,245.8,257.8,False,2026-03-11 17:43:30
3002a2,SLJ504,Italy,41.2014,14.2249,2948.94,172.26,140.94,False,2026-03-11 17:43:30
34838b,VOE3ZB,Spain,41.4529,-3.0524,10363.2,211.59,7.26,False,2026-03-11 17:43:30
4cacb6,SAS72G,Ireland,53.3875,3.3334,11582.4,222.95,207.33,False,2026-03-11 17:43:30
4cacb1,FPO756,Ireland,38.8075,4.0119,6096.0,139.83,8.25,False,2026-03-11 17:43:30
4b934d,QRJ02,Turkey,43.1291,14.127,12496.8,236.88,109.14,False,2026-03-11 17:43:30
4d2303,RYR37FX,Malta,43.9457,12.3039,11582.4,223.09,15.93,False,2026-03-11 17:43:30
406b91,EZY75AH,United Kingdom,40.2463,-3.5126,1889.76,113.88,116.57,False,2026-03-11 17:43:30
3c56ef,EWG9D,Germany,43.4498,4.8492,11887.2,221.63,212.58,False,2026-03-11 17:43:30
3420cc,IBE04AY,Spain,41.4092,0.4924,8633.46,248.49,83.58,False,2026-03-11 17:43:30
39ceb9,TVF11JT,France,41.741,-6.6041,11894.82,236.85,217.14,False,2026-03-11 17:43:30
4d234a,RYR40VD,Malta,51.0768,8.8699,11277.6,233.6,112.67,False,2026-03-11 17:43:30
3d2984,DENYY,Germany,52.2963,10.5938,426.72,45.34,93.25,False,2026-03-11 17:43:30
407e33,EAG47S,United Kingdom,52.6461,-1.7609,1889.76,95.9,7.09,False,2026-03-11 17:43:30
3c56f6,EWG1FH,Germany,50.9677,9.083,11277.6,208.47,181.98,False,2026-03-11 17:43:30
3c56ec,EWG2AW,Germany,43.1257,-0.9444,11277.6,217.19,242.95,False,2026-03-11 17:43:30
4d2369,RYR894L,Malta,41.287,-4.2719,11277.6,244.48,185.55,False,2026-03-11 17:43:30
3cf62a,UNI137,Germany,51.5865,0.4128,12496.8,256.1,113.94,False,2026-03-11 17:43:30
4d2368,RYR85FM,Malta,41.2935,2.1026,,3.86,137.81,True,2026-03-11 17:43:30
39cead,TVF8285,France,38.8908,9.6081,11582.4,221.97,346.19,False,2026-03-11 17:43:30
39ceaf,TVF38TY,France,42.983,-2.0302,10363.2,223.27,36.47,False,2026-03-11 17:43:30
4d234f,RYR76YR,Malta,43.1926,6.4912,10668.0,240.66,102.34,False,2026-03-11 17:43:30
48e95d,LOT5PX,Poland,52.3249,14.8415,11582.4,223.38,271.85,False,2026-03-11 17:43:30
4d2362,MLM005,Malta,36.0097,15.6462,10972.8,208.45,280.81,False,2026-03-11 17:43:30
48e95a,LOT3ML,Poland,51.9092,13.0482,11582.4,223.75,264.59,False,2026-03-11 17:43:30
348351,IBE03DZ,Spain,40.6238,-4.7618,7467.6,212.01,268.61,False,2026-03-11 17:43:30
3985a0,DAH1012,France,41.817,1.6264,10965.18,222.19,352.28,False,2026-03-11 17:43:30
48e94b,SPNWD,Poland,51.8414,16.5377,167.64,28.71,233.75,False,2026-03-11 17:43:30
4d2348,RYR17GM,Malta,44.2164,0.1917,11582.4,218.75,345.15,False,2026-03-11 17:43:30
4d2349,RYR94BU,Malta,39.7054,-5.6505,11277.6,225.78,253.59,False,2026-03-11 17:43:30
48e959,LOT279,Poland,51.7094,1.0316,5219.7,164.53,263.9,False,2026-03-11 17:43:30
48e93d,BNI1A,Poland,51.7034,19.4209,487.68,45.97,58.27,False,2026-03-11 17:43:30
407238,GPCTW,United Kingdom,49.5641,0.6109,7132.32,107.83,323.73,False,2026-03-11 17:43:30
71c393,KAL921,Republic of Korea,41.4,10.5803,11635.74,245.03,243.97,False,2026-03-11 17:43:30
407e5f,EZY6312,United Kingdom,42.3095,-3.2063,11567.16,209.43,1.27,False,2026-03-11 17:43:30
407e68,EXS632,United Kingdom,39.9722,-8.2614,10972.8,212.02,28.55,False,2026-03-11 17:43:30
407e63,EZY6579,United Kingdom,41.3215,11.0638,11285.22,241.8,153.6,False,2026-03-11 17:43:30
4d236a,RYR46SM,Malta,46.2375,6.5939,11277.6,218.37,210.43,False,2026-03-11 17:43:30
407e53,EXS89YD,United Kingdom,53.0729,-1.8002,3749.04,129.37,320.49,False,2026-03-11 17:43:30
3985e4,EUP421,France,42.5872,-8.0219,3657.6,194.93,258.27,False,2026-03-11 17:43:30
407e3a,VCG2LE,United Kingdom,54.9855,-1.7795,1813.56,103.94,201.49,False,2026-03-11 17:43:30
4d2387,RYR75ZC,Malta,46.8016,11.6389,10668.0,247.63,189.33,False,2026-03-11 17:43:30
402ee4,GBRDF,United Kingdom,51.6183,-2.4419,563.88,63.74,42.06,False,2026-03-11 17:43:30
4703a9,DNC02RB,Hungary,36.7214,-3.6642,1341.12,66.4,268.22,False,2026-03-11 17:43:30
3c56f0,EWG1K,Germany,46.7735,2.473,11887.2,229.52,175.89,False,2026-03-11 17:43:30
3c56f3,EWG2H,Germany,53.6311,10.0019,,0.0,174.38,True,2026-03-11 17:43:30
407e45,EXS1402,United Kingdom,46.8169,-3.8169,11582.4,228.65,32.22,False,2026-03-11 17:43:30
4d2383,RYR59SC,Malta,47.8992,4.9295,10972.8,232.12,323.56,False,2026-03-11 17:43:30
300394,DLA4NK,Italy,49.9251,11.7528,8839.2,224.96,87.9,False,2026-03-11 17:43:30
348412,AEA19MG,Spain,52.3143,4.7546,,10.29,87.19,True,2026-03-11 17:43:30
3cd05d,GFD41,Germany,53.8241,10.8164,358.14,68.81,251.7,False,2026-03-11 17:43:30
3cd05e,GFD40,Germany,53.9809,10.8839,1264.92,122.02,107.67,False,2026-03-11 17:43:30
440658,MOZ10,Austria,40.6517,5.0217,8260.08,236.12,224.03,False,2026-03-11 17:43:30
348402,ANE1343,Spain,47.4481,0.6055,9144.0,211.98,18.83,False,2026-03-11 17:43:30
ab6c08,DAL4,United States,52.0865,-3.7919,9753.6,208.54,294.79,False,2026-03-11 17:43:30
440669,AUA235D,Austria,48.1199,16.5764,,4.89,104.06,True,2026-03-11 17:43:30
440668,AUA22S,Austria,49.5296,15.8666,8412.48,192.76,146.1,False,2026-03-11 17:43:30
440666,AUA141,Austria,47.6976,9.2813,3970.02,139.6,267.04,False,2026-03-11 17:43:30
407cda,GCMRC,United Kingdom,52.1047,-0.0259,685.8,47.57,158.43,False,2026-03-11 17:43:30
4cad28,RYR37VN,Ireland,44.6884,11.6451,11582.4,230.65,74.48,False,2026-03-11 17:43:30
4cad29,RYR60NY,Ireland,51.9684,5.0452,11277.6,250.86,97.9,False,2026-03-11 17:43:30
440612,EJU86PN,Austria,45.6525,9.2861,4747.26,152.65,263.81,False,2026-03-11 17:43:30
4cad26,AFZ22P,Ireland,52.2223,-6.9062,944.88,27.5,187.52,False,2026-03-11 17:43:30
48c1bb,RYR59AU,Poland,51.7093,9.3315,11582.4,220.99,276.28,False,2026-03-11 17:43:30
4cad0f,RYR72RR,Ireland,51.9162,-0.124,1051.56,80.22,250.52,False,2026-03-11 17:43:30
398601,AFR1095,France,50.7824,-0.0399,10050.78,246.09,101.94,False,2026-03-11 17:43:30
398602,AFR1202,France,45.1923,7.6456,,2.31,258.75,True,2026-03-11 17:43:30
440606,AUA214,Austria,50.0389,8.5446,,9.77,250.31,True,2026-03-11 17:43:30
3e232e,PAV621,Germany,47.7201,-2.234,10972.8,196.48,10.1,False,2026-03-11 17:43:30
4cad1e,KZR922,Ireland,49.8894,10.082,6675.12,218.26,92.03,False,2026-03-11 17:43:30
4070ef,EXS43VQ,United Kingdom,46.7978,17.4125,10972.8,226.52,309.66,False,2026-03-11 17:43:30
4070ed,EXS44S,United Kingdom,52.7481,-6.9658,11887.2,234.35,22.46,False,2026-03-11 17:43:30
4070ee,EXS31ED,United Kingdom,46.4728,16.224,10972.8,221.09,317.92,False,2026-03-11 17:43:30
3cd051,ECA3ER,Germany,46.6279,1.5208,10180.32,195.55,341.28,False,2026-03-11 17:43:30
48c1a4,RYR881D,Poland,41.3063,2.1054,-60.96,69.06,245.34,False,2026-03-11 17:43:30
48c1a1,RYR61GE,Poland,46.3509,10.942,11483.34,229.56,252.26,False,2026-03-11 17:43:30
440625,EJU68NP,Austria,42.4293,3.9664,9540.24,214.39,211.06,False,2026-03-11 17:43:30
4070de,GOTPL,United Kingdom,53.0572,0.136,8229.6,172.24,111.74,False,2026-03-11 17:43:30
4cad10,RYR1146,Ireland,44.7088,-9.385,11277.6,206.93,348.38,False,2026-03-11 17:43:30
503cb7,KLJ6184,Lithuania,44.2225,10.8222,10767.06,231.15,145.89,False,2026-03-11 17:43:30
4cad12,RYR1XE,Ireland,37.2256,-3.336,10668.0,239.96,243.38,False,2026-03-11 17:43:30
44061c,EJU87XQ,Austria,49.0757,3.0099,1722.12,120.57,236.31,False,2026-03-11 17:43:30
44061b,EJU65DW,Austria,42.7141,10.2819,11277.6,230.48,142.62,False,2026-03-11 17:43:30
4070e7,EXS31F,United Kingdom,45.8371,14.7818,10980.42,220.73,305.8,False,2026-03-11 17:43:30
4b447f,HBZYL,Switzerland,46.3183,6.9068,,0.0,329.06,True,2026-03-11 17:43:30
4cad64,RYR3ZN,Ireland,36.2699,12.7809,9525.0,217.68,289.03,False,2026-03-11 17:43:30
4cad4f,RYR84YG,Ireland,44.2446,3.0507,11582.4,239.29,59.8,False,2026-03-11 17:43:30
4c01e2,ASL58E,Serbia,43.4875,16.8816,10972.8,222.37,241.54,False,2026-03-11 17:43:30
4c01e4,ASL88K,Serbia,45.7667,19.6385,9357.36,216.5,325.06,False,2026-03-11 17:43:30
4d21d4,CXI25WD,Malta,46.8573,-0.696,11338.56,233.59,43.75,False,2026-03-11 17:43:30
4cad5f,ITY079,Ireland,40.8474,8.62,10972.8,216.86,72.04,False,2026-03-11 17:43:30
39cf07,AFR473,France,43.7629,15.7204,12192.0,243.73,292.72,False,2026-03-11 17:43:30
4cad42,SAS65D,Ireland,42.8544,4.3108,10995.66,220.39,211.06,False,2026-03-11 17:43:30
39cf00,AFR253,France,49.2879,3.3913,2849.88,143.94,217.16,False,2026-03-11 17:43:30
3c4581,BOX587,Germany,51.0385,13.6165,4251.96,192.75,308.06,False,2026-03-11 17:43:30
3949e3,AFR804,France,41.9446,-6.4244,11277.6,256.08,203.06,False,2026-03-11 17:43:30
4cad2a,RYR96KY,Ireland,41.7629,-3.2093,11582.4,206.96,347.66,False,2026-03-11 17:43:30
39cf0c,AFR096,France,47.0995,-4.098,11582.4,234.95,249.22,False,2026-03-11 17:43:30
39cf0f,AFR871,France,42.5466,-2.6222,12192.0,245.7,36.49,False,2026-03-11 17:43:30
4cad57,ITY452,Ireland,45.4345,9.2798,,3.86,264.38,True,2026-03-11 17:43:30
4cad52,ITY1435,Ireland,42.0464,11.3493,6606.54,184.58,319.29,False,2026-03-11 17:43:30
4d21a2,KMM514,Malta,36.0264,14.3076,5433.06,182.8,32.71,False,2026-03-11 17:43:30
4cad3f,RYR90ZG,Ireland,45.4585,-0.4127,11582.4,220.69,25.25,False,2026-03-11 17:43:30
4cad3d,RYR993X,Ireland,44.8819,11.1564,11582.4,226.7,66.46,False,2026-03-11 17:43:30
3949f8,AFR358P,France,49.0501,0.4551,8587.74,216.26,272.45,False,2026-03-11 17:43:30
ae6a32,DUSTY20,United States,49.7158,11.8846,419.1,23.7,242.88,False,2026-03-11 17:43:30
4cad9f,EAI57K,Ireland,54.594,-5.4612,4884.42,132.39,194.63,False,2026-03-11 17:43:30
49d12f,OKMIL,Czech Republic,50.1348,14.531,243.84,33.54,228.73,False,2026-03-11 17:43:30
4d21f7,RYR4UM,Malta,37.056,-3.8419,11574.78,216.53,50.98,False,2026-03-11 17:43:30
4d21ed,RYR354T,Malta,53.2315,-5.8473,1524.0,133.93,343.03,False,2026-03-11 17:43:30
ae34bf,SALTY07,United States,49.4735,10.4194,,42.33,339.36,False,2026-03-11 17:43:30
407cd1,BAW2MW,United Kingdom,53.4843,-2.393,10957.56,230.29,322.26,False,2026-03-11 17:43:30
4d21fd,RYR94AM,Malta,47.0653,5.7876,10972.8,221.39,324.65,False,2026-03-11 17:43:30
4d21fe,RYR998U,Malta,50.0732,16.6539,10972.8,230.22,97.19,False,2026-03-11 17:43:30
342210,PVG0908,Spain,41.0329,-0.1108,11285.22,217.28,260.05,False,2026-03-11 17:43:30
adb41e,N982RW,United States,47.122,16.0514,12588.24,261.58,264.36,False,2026-03-11 17:43:30
4cad7d,EIN718,Ireland,51.3918,-2.2349,6758.94,219.97,96.31,False,2026-03-11 17:43:30
4cad86,SAS527,Ireland,51.4649,-0.4526,,26.24,270.0,True,2026-03-11 17:43:30
4083a4,GRESS,United Kingdom,51.6102,0.7796,365.76,45.99,233.64,False,2026-03-11 17:43:30
407cb4,RUK42WM,United Kingdom,44.4311,-5.622,11887.2,244.43,195.88,False,2026-03-11 17:43:30
407cb2,RUK1AK,United Kingdom,51.8985,0.255,144.78,70.28,222.33,False,2026-03-11 17:43:30
3d15bb,DEGMD,Germany,52.1409,7.6657,327.66,46.57,343.97,False,2026-03-11 17:43:30
4d21f6,AEZ833J,Malta,45.4348,9.2808,,0.0,191.25,True,2026-03-11 17:43:30
407cb0,RUK18HG,United Kingdom,51.0333,4.4223,11582.4,222.73,303.98,False,2026-03-11 17:43:30
4cad97,SAS73C,Ireland,54.8835,11.7055,8610.6,199.98,215.37,False,2026-03-11 17:43:30
4cad98,SAS64U,Ireland,54.4688,8.702,11582.4,209.02,222.41,False,2026-03-11 17:43:30
4d21f1,RYR78WH,Malta,43.2835,10.9937,11277.6,240.23,140.82,False,2026-03-11 17:43:30
4d21db,KMM420,Malta,42.1561,10.4728,11582.4,215.81,333.07,False,2026-03-11 17:43:30
4d21dc,KMM3493,Malta,41.1449,12.3209,11269.98,237.97,165.09,False,2026-03-11 17:43:30
45d965,VKG1839,Denmark,44.7678,-3.5476,10972.8,229.17,35.87,False,2026-03-11 17:43:30
4010ea,EZY73VX,United Kingdom,51.1303,-0.3142,1188.72,111.71,257.5,False,2026-03-11 17:43:30
